link;comentarios;data_comentario
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Olha quem fala!;2019-10-03T16:29:48
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Esse Congresso e o STF não representam o povo Brasileiro. Intervenção Militar Já.;2019-10-03T16:28:23
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Faço clareamento anau.
Interessados me chamem no ZAP.";2019-10-03T16:26:03
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Projetos individuais é...eu tinha um o ptexit esperança, era aquele que cada patriota tinha que adotar um expetista...resumo impossível fazer eles tirarem um carteira de trabalho, chegar no serviço...e ainda por cima depois de uma semana de contrato, não levarem o patrão no pal, não fazerem greve e não faltar no serviço com atestado falso...desisti fato!!!;2019-10-03T16:20:28
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;*fiquem com essas criaturas mortandelescas pra vcs ok!!!;2019-10-03T16:24:48
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Impeachment do STF já;2019-10-03T16:23:46
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Quem é Toffoli para falar em condutas individuais?;2019-10-03T16:24:29
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Existem excessos em todas as Casas
";2019-10-03T16:24:06
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;'corrigir eventuais desvios e excessos'  tambem do STF.;2019-10-03T16:23:24
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O  Janot perdeu uma grande oportunidade de realizar o sonho de milhões de brasileiros. ;2019-10-03T16:22:06
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Por acaso alguém sabe por que ainda não chamaram o cabo e soldado???;2019-10-03T16:21:46
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Rodrigo Janot provou que é cabra macho.;2019-10-03T16:21:34
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Essa historia do Janot parece a ponta de um iceberg bem fundo ... vamos aguardar
. ";2019-10-03T16:21:33
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Fazem o que eu falo, mas não fazem o que eu faço.;2019-10-03T16:19:55
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O STF não tem moral nenhuma para se falar em justiça atualmente, estão derrubando a Lava jato, com o intuito de proteger bandidos de colarinho branco.;2019-10-03T16:19:01
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"ESTÃO TODOS NA MÃO DO LULARÁPIO, FEITOS MARIONETES, SE O MALANDRO ABRIR A BOCA O ""stf"" CAI TODO. QUE VERGONHA DAQUELE POVINHO!
O FROTA TEM TODA RAZÃO QUANDO FEZ UM VÍDEO DETONANDO O ""stf""";2019-10-03T16:16:03
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Frotominion;2019-10-03T16:18:53
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"que o diga do STF, com essas condutas de proteçao a bandidagem ja esta manchada a muito tempo !!!!!!!!!!
";2019-10-03T16:18:40
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O P.G.R. DEVERIA TER RESP0NDIDO AO T0FFOLI, QUE O MESMO SERVE PARA O JUDICIÁRI0, PORQUE O CHEhFE DA QU4DRILHA DE CURITIB4, ERA O EXJUIZ HOJE MINISTR0 DO B0ZÓ!!!..... hehehe.;2019-10-03T16:18:24
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Tudo muito bonitinho. Até  um quebrar o acordo. Ontem o ministro Marco Aurélio falou grosso ao STF que a população está presente e atenta ao que se refere sobretudo à  Lava Jato. Estamos mesmo.;2019-10-03T16:10:57
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Está certo Toffoli. Não podemos confundir a instituição STF com os seus componentes atuais, os piores de todos os tempos.;2019-10-03T16:10:33
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O sujo falando do mal lavado, muito difícil. ;2019-10-03T16:10:24
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;ISTO VALE PARA VOCÊ TOFFOLI?;2019-10-03T16:10:24
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;STF de meia tigela , vale menos que advogado em inicio de carreira.;2019-10-03T16:08:31
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Toffoli deixou claro que eles não aceitam ""condutas individuais"", só se forem de quadrilhas, aí, está liberado!";2019-10-03T15:54:34
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Exatamente! E quem vai controlar a conduta do STF ?;2019-10-03T15:56:19
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Controlar ja esta tarde, cadeia mesmo;2019-10-03T16:07:07
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Quando  se justifica,  é um sinal que as decisões não estão sendo bem aceitas e está caindo em descrédito.;2019-10-03T16:07:06
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Quando esses bandidos levam um calor de quem tenta investiga-los, eles logo se lembram de que tudo tem que ser feito com o devido processo legal e bla bla bla.;2019-10-03T16:03:48
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Seus sangue sugas, vocês sabem o que é democracia??? pelo jeito vocês não sabem, democracia é respeitar o que a maioria quer para o Brasil, e se tem uma coisa que vocês não respeitam é isto, democracia senhores imorais e leis iguais para todos, coisa que no Brasil estamos longe disto, as leis no Brasil depende do tamanho do Bolso, democracia senhores imorais e saúde igual para todos, vocês quando ficam doentes vão aos melhores hospitais do Brasil, e pagam com dinheiro público, pobre morre nas filas dos hospitais públicos. esta e a democracia de vocês????;2019-10-03T15:59:41
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;KKKK.. esse Tofi tofi, é um brincalhão, tudo tem hora..essa não era a hora Tofinho....Seu comédia...;2019-10-03T15:58:29
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"E Gilmar da Guiomar não erigiu nenhuma ""pérola"" neste regabofe ?";2019-10-03T15:55:44
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Pé rapado, chegou ao STF por ser advogado do PC (Partido da Corrupção);2019-10-03T15:47:04
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Deviam mudar o nome do STF, passar para SVN (Suprema Vergonha Nacional);2019-10-03T15:50:30
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;A ironia é a famosa resposta padrão do STF , que geram suas opiniões nos momentos de pura e total conveniência ao tema da vez, eles estão legislando, porém dizem que não !!!;2019-10-03T15:50:03
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"E quem corrijirá os desvios e excessos do supreminho???? a pergunta que não quer calar
";2019-10-03T15:48:42
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Toffolili é aquele ex advogado do pete que nunca teve capacidade pra passar em concurso pra juiz e virou ministro do supremo???;2019-10-03T15:48:34
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Aras outro fanfarrão na pgr;2019-10-03T15:43:50
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Tá. Só vc é o bastião ds justiça, da ética e do saber!;2019-10-03T15:46:41
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Melhor ser surdo, é muita asneira ;2019-10-03T15:43:49
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Um cara desses ainda faz discurso de legalidade. É o fim do Brasil;2019-10-03T15:43:29
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;Ei senadores, voces fugiram do prezinho, seus ridiculos?;2019-10-03T18:16:57
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;"Esse é o resultado dos ""heróis"" que votaram para desidratar a reforma, quem for na lista e ver os nomes vai perceber quem são.";2019-10-03T17:40:50
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;Também PERCEBI o acerto entre FLAVINHO MILICIANO BOZORATO & TOFFOLI/GILMAR. . . o primeiro NÃO ASSINA A CPI DA LAVA-TOGA. . . e os outros dois, PROÍBEM que o primeiro seja INVESTIGADO POR CORRUPÇÃO. . . Né. ???;2019-10-03T18:09:38
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;"Quem desidratou, desidratou pensando no povo Brasileiro. 70% irá ficar sem o abono na regra nova.
Vai tomar, amigo.";2019-10-03T18:14:50
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;melhor, esse dinheiro p/ os estados e municipios nem sao aplicados em favor do povo, mto desvio, corrupcao. Agora valor da previdencia vai pro bolso do povo!;2019-10-03T17:34:56
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;Faz sentido. Na sua análise, o trabalhador saiu ganhando. É aquela história, em números hipotéticos, um excelente hospital pode ser mantido com 500mil mensais, mas no serviço público um custa 700mil mensais e ele é uma porcaria. Detalhe: Este valor é a verba destinada, mas nunca a que chega ao hospital!;2019-10-03T17:50:43
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;Exato, Bruno, nunca chega o valor destinado!;2019-10-03T18:12:41
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;L.u.l.a., Brasil, 2022, OK.;2019-10-03T17:25:11
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;2022 é o total de anos que o larápio vai pegar de cana em todos seus processos?;2019-10-03T17:31:20
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;4 milhões pra pagar kkkk, por isso ele insiste em ficar preso.;2019-10-03T18:09:02
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;O que leva ele acreditar que estarão lá daqui a dez anos? 2022 é o ponto final!;2019-10-03T18:07:23
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;O governo ainda está choroso porque não conseguiu arrancar do trabalhador que ganha até 2 mínimos, como se isso fosse uma fortuna, os 60 bilhões do abono salarial que o empregado recebe anualmente, enquanto esses vwva.g4b.undos só de auxílio moradia recebe 4 mil reais por mês.....dá pra dizer que um governo desse governa para o povo? digam!;2019-10-03T18:00:48
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;"Incrível quando o governo fala em ""economia de bilhões"" em ""desidratar reforma"" esses bilhões não estão sendo tirado da corrupção, economizando nas mordomias dos 3 poderes, não estão sendo arrecadados com a cobrança dos grandes devedores da previdência....estão sendo arrancados do lombo do trabalhador que poderia se aposentar hoje e vai se aposentar daqui 5 ou 10 anos e nesse período que ele poderia estar recebendo sua aposentadoria vai estar trabalhando e esse dinheiro vai estar indo para o governo jogar onde quiser....mas eu garanto que para saúde e educação não vai.";2019-10-03T17:45:26
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;Ninguem vai pagar inss. Onde eles irao tirar dinheiro pra pagar os atuais aposentados?;2019-10-03T17:53:01
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;"É f'ácil, basta apenas diminuir deste valor das verbas dos parlamentares. Ou do dinheiro de campanha dos mesmos ""espertinhos""";2019-10-03T17:44:33
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;Francisco que apanhe. Não fez o dever de casa;2019-10-03T17:39:46
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;PERFEITO, TEM QUE TIRAR DOS ESTADOS QUE OS PARLAMENTARES PREJUDICARAM A REFORMA... PRINCIPALMENTE DO NORDESTE!!!;2019-10-03T17:30:11
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;PREJUDICARAM EM QUÊ? OS QUE DEFENDERAM A MANUTENÇÃO DO MÍSERO ABONO SALARIAL DO LASCADO QUE GANHA ATÉ 2 MÍNIMOS...ATÉ ESSE DINHEIRO VOCÊ QUERIA QUE O GOVERNO ROUBASSE DO BOLSO DO TRABALHADOR.;2019-10-03T17:38:03
https://g1.globo.com/economia/noticia/2019/10/03/desidratacao-da-reforma-da-previdencia-sera-compensada-no-pacto-federativo-diz-secretario.ghtml;tá certo, toda ação gera impactos e reações.;2019-10-03T17:33:31
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Os mortadelas tristes porque perceberam que o presidente do Equador é de esquerda, alguns estão querendo negar aqui nos comentários kkk vale até falar que o Alianza (que participa do Foro de SP) é de direita kkkk chola mais mortadelinha kkkkk;2019-10-03T18:10:40
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;"Hei o que houve? Fugiu do tópico acima e resolveu iniciar outro? Náo vai se livrar de mim assim facilmente...kkk
";2019-10-03T18:19:20
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Aqui no Brasil se subir 10 centavos tem protesto mas se dobra o preço ninguém reclama. Eu vivi pra ver isso. ;2019-10-03T18:15:44
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Vota na esquerda, é bom;2019-10-03T17:34:40
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Sempre que esses lixos sobem ao poder as nações sangram, uma das características EM TODOS OS GOVERNOS DE ESQUERDA é o aumento dos impostos, isso tem relação direta com a ideologia porque é uma gangue internacional e toda gangue precisa de dinheiro.;2019-10-03T17:50:41
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;"O atual presidente do Equador é Lenin Moreno, eleito em 19 de fevereiro de 2017 pela coliga;áo de centro Pais Alian;a. Ele é um político conservador, cuja plataforma de campanha foi centrada na Liberaliza;áo da Economia, Flexibiliza;áo das leis de Trabalho, e Redu;áo de Investimentos.";2019-10-03T17:54:50
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Essa tática de fakenews náo cola mais pessoal, se liga...kkk;2019-10-03T17:57:18
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Oscar, engraçado, se é de direita o que ele e o partido dele faziam na reunião do Foro de SP? Lembrando que o Foro não aceita sequer uma sigla diferente de socialismo ou comunismo, se for um pouquinho pro centro, não precisa nem ser de direita, eles já recusam.;2019-10-03T18:00:39
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;"E já que o assunto é fakenews, Nazismo NÁO é de Esquerda e sim de Direita! Sauda;óes...kkkk";2019-10-03T18:01:38
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Eu escrevi que ele é de Direita? Náo sabe ler? Se sabe entáo leia de novo, ou consulte a Wikipedia se náo acredita no que eu escrevo...kkk;2019-10-03T18:03:49
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Conservadorismo é a pauta do Alianza? Bebeu maconha?;2019-10-03T18:05:50
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Se eu bebi os editores da Wikipedia beberam também, reclame com eles náo comigo! kkk;2019-10-03T18:09:48
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Mas já que estamos falando do cenário político da América Latina, podemos lembrar do atual presidente argentino Mauricio Macri, este sim declaradamente de Direita, e que atualmente náo se atreve a aparecer em público no país vizinho! kkkk;2019-10-03T18:13:21
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Dolarizaram a Economia, agora aguenta..;2019-10-03T17:54:22
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;vc é o bichão mesmo em doido. Economista!;2019-10-03T18:10:29
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Mas não pode baixar preços no canetaço? Subsídio não é bom pra todos? Imprimir dinheiro pra isso não da certo? kkkk;2019-10-03T18:09:36
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Subsídios e déficits previdenciários são as chagas da economia de um país. Quem paga por eles são os mais pobres e quem recebe são alguns poucos privilegiados. Está certíssimo o governo do Equador.;2019-10-03T18:08:51
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;CHAMA A ESTOCADORA DE VENTO QUE ELA RESOLVE.;2019-10-03T18:06:40
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;tem que acontecer o mesmo aqui com os esquerdistasssssss;2019-10-03T17:57:27
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;A esquerda que estava no Poder até ontem depenou a economia do nosso país, estamos sofrendo até agora com o desemprego, os mais novos foram apresentados a inflação, corrupção generalizada e números artificiais para enganar a população e ainda existem muitos alienados que fingem não ver e não saber. O preço dos nossos combustíveis estão altíssimos, a Petrobrás manipula tudo e o governo é refém da economia de mercado.;2019-10-03T18:04:13
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Socialismo funciona mesmo né....;2019-10-03T17:57:12
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;"Carro elétrico x Mafia dos petroleiros 
Vamos ver até quando vão segura o carro Elétrico? ";2019-10-03T17:24:00
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;40 anos de subsidio . Ou seja , a propria população pagava isto com seu imposto, por 4 decadas. Mesmo quem não tinha carro , pagava. É  belíssima politica!!;2019-10-03T17:48:14
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Exatamente o que quase aconteceu aqui no Brasil, o governo usou a petrobras p controlar a inflação, agora ta todo mundo pagando outra vez a mesma conta... e ainda querem o PT de volta... puuts;2019-10-03T17:55:21
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Quando o dinheiro acaba o socialismo funciona... kkkkkk;2019-10-03T17:30:09
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;O governo do Equador é de direita seu sem noção ;2019-10-03T17:33:27
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Lenin Moreno ex vice do Rafael Correa, de direita? Tá fumado?;2019-10-03T17:51:22
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Alianza País é um partido de direita Renato?;2019-10-03T17:51:40
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Vamos soltar de pára-quedas o Paulo Guedes em cima dos equatorianos, ele faz uma reforma previdenciária com eles e assim os liberta da crise.;2019-10-03T17:27:04
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;HAHAHAHAHA que piada;2019-10-03T17:49:11
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Desmamar do governo é uma etapa difícil da vida. Força equatorianos!;2019-10-03T17:47:47
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;O socialismo dura até acabar o dinheiro do povo, eles são muito espertos, depois que aprenderam a chegar ao poder democraticamente (nem sempre, vide eleição do Maduro na Venezuela) eles conseguem facilmente enganar a população, é extremamente fácil enganar, mas muito fácil mesmo, por exemplo: Direitos trabalhistas. Qual empregado no planeta terra será contra direitos ao trabalhador? Não é ensinado em nenhuma escola pública do mundo que países como os EUA não tem CLT e mesmo assim somos nós de países subdesenvolvidos repletos de direitos é que atravessamos o mar para ir aos EUA, por que será?;2019-10-03T17:46:31
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Toda direita da América Latina vai ruir;2019-10-03T17:32:45
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;É assim... enquanto tem dinheiro pra comprar votos é tudo uma maravilha... mas o dinheiro acaba e o povo acostumado a ter tudo de graça fica de birrinha.;2019-10-03T17:23:56
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;liberalzin coxa burro detected;2019-10-03T17:28:38
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;Primavera Latina...começou no Paraguai!;2019-10-03T17:27:52
https://g1.globo.com/mundo/noticia/2019/10/03/equador-decreta-estado-de-excecao-em-meio-a-atos-contra-alta-dos-combustiveis.ghtml;mais um governo querendo economizar a custa da miserabilidade do povo.;2019-10-03T17:22:50
