link;comentarios;data_comentario
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Por falar em empresários,  no colégio São Luis de São Paulo pertencente à Igreja Católica, as mensalidades vão de 3000 a 5000 mil reais. Isso é opção pelos pobres???;2019-10-06T10:13:28
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Vão voltar a encher o saco com isso... UMA COISA É FATO JA SAO 10 MESES DE GOVERNO SEM CORRUPÇÃO OU ESCANDALOS OU DE ATE DINHEIRO DENTRO DA CUECA!!!!!!!!!!!!!!!!!!!;2019-10-06T10:13:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Vocês poderiam estudar e se informar um pouco da real situação não só da Amazônia mas da especulação em torno dos recursos naturais em todo o planeta Terra, nosso lar comum. O que mais destroi a natureza é o capitalismo sem nacionalidade, que só os trouxas e nescios não percebem....
";2019-10-06T10:29:30
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Gostaria de informar ao g1 que conforme a ciência só existe 2 tipos de gênero.. masculino d feminino;2019-10-06T10:45:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;eu não entrarei mais nesse papo, só idiotice....que se lê;2019-10-06T12:28:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O país está caminhando por meios democráticos?? O Papa é comunista?? rkkkkkkkk;2019-10-06T12:31:30
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Grande que acredita em socialismo no Brasil é ridículo. Pare de passar vergonha. Onde você aprendeu isso? Que bobagem essa história de socialismo no Brasil. O que existe no Brasil é entreguismo dos recursos naturais e empresas brasileiras. Isso vai deixar a população mais pobre.  Só ignorante não percebeu isso ;2019-10-06T13:10:40
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;" Bolsominion virou sinônimo de idiota, burro, gado manso, inocente inútil, preguiçoso, sem formação, incapaz, homofóbico, xenófobo, preconceituoso, fanáticos religiosos, cego e entre outros ou seja a pior humilhação que um brasileiro pode ter é ser chamado de bolsominion e graças a Deus não votei no Bozo, pois só de lembrar deles fazendo arminha e a dança pawn0cool do minto me dá nojo de serem tão teleguiados! 
";2019-10-06T07:19:50
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"""Noffffaaaa""";2019-10-06T07:32:05
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"A cadelinha fascista apaixonada em um quarto de motel com os olhos marejados de lágrimas e lábios trêmulos diz para o amado Trump, I Love you!.................... Trump sentado na cama fumando um cigarro depois de pegar a cadelinha diz, deixa a chave do seu país quando sair!
";2019-10-06T07:58:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Poeta Atual, o Teu bichinho de estimação está preso, e segundo a sagrada escritura, os ladrões e seus adeptos não herdarão o reino de Deus, só lamento que vc ainda não tenha sido liberto, ainda há tempo.;2019-10-06T08:28:26
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;" O molusco tem que continuar preso, senão os petralhas não vão ter o que gritar, lulalivre KKKK! Anderson gado não tenho c017uPT0s de estimação e você pode falar o mesmo? 
";2019-10-06T12:50:14
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Definição corretissima  dos Bozinhos .;2019-10-06T13:10:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;PAPA FRANCISCO, POR NOSSA SOBREVIVENSIA, LHE PEÇO QUE, POR FAVOR, ENVIE A GUARDA SUIÇA PRA SALVAR O PULMÃO DO MUNDO, POIS O BOZO ESTÁ O QUEIMANDO TODO, E VAI DEIXAR O PLANETA INTEIRO SEM AR.;2019-10-06T13:01:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;José dos Santos , fuja pra venezonela , lá tem maduro que vai te salvar.;2019-10-06T13:08:46
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"As religiões e suas idiotices sacerdotais...
É por isso que a humanidade não evolui.";2019-10-06T12:55:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Não precisamos de tantas árvores, apenas algumas são o suficiente.
Sem a derrubada de árvores não teríamos os palitos de dente GINA, nem lenha para assar nossas pizzas de marguerita.";2019-10-06T13:08:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Papa por favor cuide da vida dos seus fiés que da NOSSA AMAZÔNIA cuidamos nós. Chega a ser patético a Igreja se intrometer em assuntos que não lhe competem, estão no Brasil desde a descoberta e nunca ""meteram a mão no bolso"" para ajudar quem quer que seja, agora fazem esse tal de SÍNODO para discutir assuntos que não lhes pertencem, discuta e tente acabar com a pedofilia da sua Igreja, isso sim é seu assunto, isso sim enoja o mundo.";2019-10-06T13:08:03
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O chefe dos pedófilos dando palpite... não dou a mínima pro q esse cara fala ... ;2019-10-06T12:53:19
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mas paga 10% para os Bispos Malditos da Record .;2019-10-06T13:07:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E daí ?! Votei no MITO, Vou votar De novo! Novamente! Outra vez!!!!;2019-10-06T13:04:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mico !.;2019-10-06T13:05:40
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O Papa deveria preocuar-se com as milhares de vítimas de abusos , ocorridos dentro das igrejas.  Isto é da conta dele. Deveria seguir o João Paulo ii , que cuidava das coisas da igreja. ;2019-10-06T13:07:31
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O fogo do amor foi extinto a uns 20 anos pelas chamas da safadeza.;2019-10-06T12:59:10
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;hipócrita protetor de pedófilos, pior papa do século!!!!!!;2019-10-06T12:56:35
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A igreja católica é a maior represente do diabo aqui na terra e o papa lidera essa organização que prega a mentira e a idolatria.;2019-10-06T12:37:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Discordo. Maior representante aqui na terra é o capetão Bozo!;2019-10-06T12:52:48
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Por essa eu não esperava o Papa na Política. E pasmem , ele quer defender as terras mais ricas do mundo. Vem defender o Rio Tietê que tá precisando de verdade. A Amazônia já está bem cuidada;2019-10-06T12:42:36
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Amazonia bem cuidada? Mais uma usuária de crack!;2019-10-06T12:51:05
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Papa progressista  canalha!
Vocês católicos deveriam reivindicar que seu papa é Bento XVI, não está coisa aí!";2019-10-06T12:44:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Eduardo, seu líder deve ser o capeta! Pare de usar  crack. Está corroendo seu cérebro!;2019-10-06T12:49:35
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O exército brasileiro Tem que expulsar todas as ONGs e a igreja católica das terras da Amazônia assim como fazem com os garimpeiros pois os mesmo também garimpar nessa terra riquíssima que é a Amazônia, não é de se admirar que Roma está banhada com o ouro da riquíssima Amazônia.;2019-10-06T12:48:24
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;TEM MUITO OURO DA AMAZÔNIA ADORNANDO MILHARES DE IGREJAS CATÓLICAS POR TODO MUNDO, ENQUANTO ISTO, MILHÕES DE CRIANÇAS MORRENDO DE FOME.;2019-10-06T11:23:40
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;o líder da igreja que tocava fogo em humanos está preocupado com o fogo nas árvores.;2019-10-06T12:23:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;sabia que ia ler um monte de m.e.r.da ;2019-10-06T12:26:51
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Man, na boa! Como eu gostaria que o papa tivesse se manifestado na época em que eram expostas obras de pedofi1ia, zoofi1ia e peças pedofi1as disfarçadas para que criancinhas ficassem tocando h0mem núuu! Que pena que só agora vêm se manifestar somente sobre algo que já ocorre há anos no Brasil!;2019-10-06T12:26:44
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E na Igreja, menos pedófilos, mais punição, menos ostentação e mais caridade. Esse seria um bom tema para o Sínodo e de grande relevância mundial. Amazônia brasileira não diz respeito à esses homens vestindo camisola e decorados com ouro.;2019-10-06T12:22:13
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Boa. Direto ao ponto.;2019-10-06T12:26:28
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Igreja católica deveria fazer o Sínodo para discutir a PEDOFILIA dentro da igreja!!!!!;2019-10-06T11:26:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Tem que fazer uns 5.000 sìnodo, são muitas denúncias.;2019-10-06T11:49:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A maioria é pederastia.;2019-10-06T12:26:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Um governante orientado por um extremista de ultra direita liberal, espalhando o ódio,  com idéias predatórias e violentas, apoiado por generais bajuladores, submissos e desavergonhados,  estão acabando com o restinho de democracia que o país tinha. Parabéns Papa Francisco pelo apoio e fique ciente de que a maioria da população brasileira lhe apoia. A ignorância que lemos aqui vem deste governo  e de facções sebosas que se dizem religiosas.;2019-10-06T12:22:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E na Igreja, menos pedófilos, mais punição, menos ostentação e mais caridade. Esse seria um bom tema para o Sínodo e de grande relevância mundial.;2019-10-06T12:21:05
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Enquanto isso a Record mostra matéria sobre oPCC pagando advogados doPT para tentar derrubar o pacote anti crime do DrMoro mas aqui no G1Imbecil agressor de crianças nada! Porque será hein pessoal??!!!! Parceria da RedGlobo com o crime? RaboPreso? Você decide!;2019-10-06T10:16:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;OAB também provavelmente envolvida e isso explica o porque do presidente da OAB estar blindando o nome de QuemMandouMatarBolsonaro!;2019-10-06T10:19:08
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Aqui no G1Imbecil vc só vai ver matérias sobre o RoscaInRio e sobre a amazônia cuja qual o interesse não é no índio nem na PorraDaArvore mas sim no nosso minério.;2019-10-06T10:22:02
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O G1 só engana idiota...;2019-10-06T11:35:48
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;OAB também provavelmente envolvida e isso explica o porque do presidente da OAB estar blindando o nome de QuemMandouMatarBolsonaro! Lamentável!;2019-10-06T11:38:56
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Aqui no G1Imbecil vc só vai ver matérias sobre o RoscaInRio e sobre a amazônia cuja qual o interesse não é no índio nem na PorraDaArvore mas sim no nosso minério. Fato!;2019-10-06T11:39:08
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Manda esse trouxa ir pra venezuela;2019-10-06T12:20:23
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;PAPA, REPRESENTANTE DE JESUS, ensine-me a entender a mente de uma pessoa que ama os pastores demoníacos EDIDI e VAVAL e também o despresidente PSICOPATA PERIGOSO. Será que essa pessoas são iguais a eles, os perigosos para o Brasil.;2019-10-06T10:49:41
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;o papa senta numa cadeira revestida de ouro!;2019-10-06T12:19:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Os perfis falsos e robozinhos de internet dos bozoasnos piram! Bozo,aquele que está mais preocupado em arrumar cargos para filhos, parentes da ex mulher e parentes de milicianos, cada vez mais isolado no mundo. Parabéns ao Papa, aos países desenvolvidos e a todos os brasileiros que demonstram ter a responsabilidade ambiental que o irresponsável INQUILINO atual do Palácio do Planalto não tem. ;2019-10-06T11:39:39
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O castelo de cartas dos bozopatas desaba. Em Portugal o governo de esquerda do partido socialista diminuiu o desemprego e aumentou o PIB para mais de 2% . A Suécia  com um governo de centro esquerda tem um dos maiores índices de qualidade de vida do mundo. No Vaticano cristãos de verdade exigindo preservação ambiental e desenvolvimento sustentável, pauta com a qual qualquer pessoa minimamente inteligente concorda. No Brasil rejeicao recorde ao desgoverno e Bozo intimado a esclarecer acusações falsas e sem prova feitas contra ONGs.  Os perfis falsos e robozinhos dos bozoasnos piram!;2019-10-06T11:57:54
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E corrupção lá em baixa. Concorda que aqui o assalto não é de hoje ??;2019-10-06T12:05:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Xará.....não se iluda. Não volta mais essa esquerdalha q afundou o país.  Começou lá atrás com o bonachão FHC....e veio até 2018. Sacramentaram a miséria da populaçao e a miseria política e governamental da naçao. A retorica de discursos em prol dos mais pobres nao cola mais. A corrupçao e trilhoes roubados roubaram nosso sonho e desmoronou o projeto satânico do petê. Estamos livres....engole o choro e vai estudar um poko de história. ;2019-10-06T12:16:14
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Corrupção em baixa? Temos um ministro do turismo denunciado pelo MP por desvio de dinheiro público, um ministro do meio ambiente condenado por improbidade administrativa, filhos do presidente que recebiam salários e eram funcionários fantasmas em Brasília, parentes da ex. mulher de Bozo recebendo dinheiro público no RJ e morando em MG, presidente dando bilhões a congressistas para votarem numa reforma da previdência que vai dar aumento a militares,  filho do presidente indicado para cargo público . Ou vc vive em outro país?;2019-10-06T12:17:35
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Aperte o 17 e relinnche ihhhh hi hi hi hi;2019-10-06T11:04:28
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;kkkkkkkkkkkkkk;2019-10-06T11:12:46
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;kkkkkkkkkkkk.;2019-10-06T11:21:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;aperte o 13 e saia batendo carteiras;2019-10-06T12:17:26
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Esse velho mocorongo deveria preocupar com os mortos pela igreja católica na inquisição e com a pedofilia na igreja.;2019-10-06T12:16:44
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Hmmm papa, porque não fala da era medieval? .hmmmmmmmm;2019-10-06T12:15:29
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O sínodo vai discutir o interesse  pelo ouro , Vaticano pira no ouro tudo é feito de ouro lá !;2019-10-06T12:15:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Sim, devemos preservar a Amazônia,  mas porque as grandes queimadas ocorridas em governos anteriores não entraram na pauta do Papa Francisco? ;2019-10-06T12:08:09
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Exatamente, talvez porque ele queira pedir aos padres de igreja que retirem um pouco de riquezas minerais e mandem para o Vaticano. Afinal de contas, o Vaticano tem tão pouco ouro e pedras preciosas naquele pequeno banco e nas vestes, utensílios e talheres usados pelo papa e seu clã.;2019-10-06T12:15:15
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Eu proponho a Igreja Católica um Sínodo do Amor contra a Pedofilia!!;2019-10-06T08:07:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Tinha que se preocupar era com isso mesmo, permitindo inclusive que os padres se casassem ;2019-10-06T08:41:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Mas esta ligado a seleção nos seminários que aceitam muitos afeminados;;";2019-10-06T08:45:23
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E não são pe.dó.fi.los...são v..ia,d.os mesmos, pois gostam de adolescentes e não de criancinhas...;2019-10-06T08:55:03
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Boa;2019-10-06T12:11:37
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Eu proponho um Sínodo da caridade, onde a igreja católica, bem c.om.o as demais distribuam suas riquezas entre os famintos e necessitados. ;2019-10-06T12:14:39
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Crescei e multiplicai-vos.;2019-10-06T12:11:59
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Nunes Filho canta Fogo do Amor enquanto Gil da Esfirra briga com o fantoche.;2019-10-06T12:11:25
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Que tal falar sobre o fogo da santa inquisição, onde não se queimavam florestas, mas seres humanos.;2019-10-06T07:03:36
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Os cristãos fizeram isto... Que coisa!;2019-10-06T07:11:16
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Já foi falado por outro papa, faz tempo..Inclusive pediu desculpas..;2019-10-06T07:12:40
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"""foi mal""";2019-10-06T07:33:42
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Perfeito, Marcelo Cruz. Muitíssimo bem lembrado.;2019-10-06T07:35:38
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Que tal falar da fortuna do Edir Macedo?;2019-10-06T07:38:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Religião é uma praga!;2019-10-06T07:49:31
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;isso companheiro fala besteira, eles não gosta que se escreva coisas, reserva de informação?;2019-10-06T09:03:28
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;MARCELO CRUZ - A inquisição ou qualquer fato histórico do passado não se pode julgar pelos critérios de hoje.;2019-10-06T09:48:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Poderia fazer o sínodo das pessoas mortas enforcadas em certos países, apenas por serem católicos; ou pela fome na Venezuela e perseguição dos religiosos tanto nesse país quanto em países africanos";2019-10-06T10:11:51
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Marcelo aí vc foi direto na FERIDA emmmm;2019-10-06T12:10:20
